id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
1,2,"Hundertwasser, 1928-",Australia,Sydney,1800-1899,1800,1899,99,"Strand Arcade (Sydney, N.S.W.)",arcades,
2,"3,4","Utzon, Jorn, 1918-",Australia,Sydney,1957-1973,1957,1973,16,Sydney Opera House,opera houses,
3,5,"Solari, Santino",Austria,Salzburg,1612-1628,1612,1628,16,Cathedral of Saint Rupert,cathedrals,
7,"13,14,15,16,17,18,19,20,21,22","Hildebrandt, Johann Lukas von,",Austria,Vienna,1714-1723,1714,1723,9,Belvedere Palace,palaces,
9,24,"Semper, Gottfried; Hasenauer, Karl von",Austria,Vienna,1874-1888,1874,1888,14,"Burgtheater (Vienna, Austria)",theaters,
10,"25,26,27,28,29",,Austria,Vienna,1300-1399,1300,1399,99,Cathedral of Saint Stephen,cathedrals,
11,"30,31,32,33","Hundertwasser, 1928-",Austria,Vienna,1980-1989,1980,1989,9,elderly housing,housing for the elderly,
12,"34,35","Hundertwasser, 1928-",Austria,Vienna,1980-1989,1980,1989,9,elderly housing project,housing for the elderly,
14,41,"Semper, Gottfied",Austria,Vienna,1869-1907,1869,1907,38,"Hofburg (Vienna, Austria)",palaces,
15,42,"Schmidt, Friedrich",Austria,Vienna,1872-1883,1872,1883,11,"Hofburg (Vienna, Austria)",palaces,
16,43,"Fernkorn, Anton Dominik",Austria,Vienna,1859,1859,1859,0,"Hofburg (Vienna, Austria)",equestrian statues,
17,"44,45","Fernkorn, Anton Dominik",Austria,Vienna,1865,1865,1865,0,"Hofburg (Vienna, Austria)",equestrian statues,
18,46,"Fischer von Erlach, Johann Bernard,",Austria,Vienna,1716-1739,1716,1739,23,Karlkirche,buildings,
19,"47,48,49,50,51","Hundertwasser, 1928-",Austria,Vienna,1980-1989,1980,1989,9,Kunst Haus Wien,museums,
20,52,"Wagner, Otto, 1841-1918",Austria,Vienna,1898-1899,1898,1899,1,Majolica House,houses,
22,54,"von Foerster, Ludwig and Hansen, Theophil",Austria,Vienna,1850-1856,1850,1856,6,Military Historical Museum,museums,
24,56,"Hansen, Theophil",Austria,Vienna,1873-1883,1873,1883,10,Parlament,buildings; fountains,
25,57,"Wagner, Otto, 1841-1918",Austria,Vienna,1904-1906,1904,1906,2,Post Office Savings Bank,banks (buildings),
